x,y,z,som,picos
-3.6445,3.7734,-1.5273,27271,0
-7.3633,-6.7617,1.3086,27427,0
0.2617,-0.2109,-1.7227,27237,0
-18.7773,7.2969,2.2266,27428,0
-13.9844,-4.8086,2.7656,27315,0
-13.7227,7.6016,0.8086,27317,0
-19.2383,-1.1680,3.6055,27371,0
1.7539,-6.1484,-1.0664,27257,0
-22.0312,2.7383,3.6836,27413,0
-2.0352,-7.1094,0.0820,27277,0
-3.1875,3.4609,-1.4492,27277,0
-21.6914,5.5703,3.2617,27368,0
0.6055,-0.4414,-1.6836,27325,0
-18.5078,7.2188,2.2656,27280,0
-14.3320,-4.6172,2.9180,27392,0
-13.4180,7.6406,0.6953,27255,0
-19.5000,-0.9766,3.5312,27406,0
1.6406,-6.4180,-1.1055,27311,0
-22.1875,2.9297,3.5312,27334,0
-2.1523,-7.3008,0.0430,27357,0
-2.9570,3.4258,-1.5664,27270,0
-21.7266,5.9570,3.1094,27416,0
0.7578,-0.7109,-1.6016,27302,0
-18.4336,7.3359,2.2656,27369,0
-14.5664,-4.5391,3.0312,27331,0
-13.2617,7.5625,0.7344,27308,0
-19.6172,-0.9023,3.6836,27380,0
1.6016,-6.4570,-1.0273,27268,0
-7.7461,6.3750,-0.6836,27411,0
-2.2656,-7.3789,0.0820,27307,0
-2.8398,3.3516,-1.5273,27361,0
-21.7266,5.9570,3.1484,27361,0
0.8750,-0.6719,-1.7227,27366,0
-18.3906,7.5273,2.1523,27286,0
-14.6836,-4.5391,2.8789,27443,0
2.6367,-4.3125,-1.4492,27285,0
-19.7773,-0.7852,3.6055,27420,0
1.6406,-6.5742,-0.9531,27344,0
-7.6641,6.3398,-0.6836,27311,0
-2.3438,-7.3789,0.1992,27438,0
-2.7266,3.3516,-1.5273,27272,0
-21.6875,5.9180,3.1484,27450,0
0.9492,-0.7109,-1.6406,27328,0
-18.2773,7.4883,2.1914,27339,0
-14.7500,-4.4648,2.8789,27399,0
2.6758,-4.3164,-1.4492,27294,0
-19.8867,-0.7109,3.5703,27447,0
1.4492,-6.6914,-1.0273,27296,0
-7.5547,6.4922,-0.7227,27416,0
-2.4570,-7.5234,0.1992,27358,0
-2.5742,3.1602,-1.5664,27325,0
-21.4922,5.9180,3.2227,27434,0
-8.6250,-6.7617,1.7695,27434,0
-18.0898,7.4883,2.1523,27289,0
-14.9453,-4.3477,2.9922,27457,0
2.5586,-4.5039,-1.4102,27333,0
-20.0039,-0.5586,3.6055,27381,0
1.2969,-6.7188,-0.9883,27418,0
-7.1758,6.3008,-0.8750,27292,0
-22.3008,3.3906,3.5703,27456,0
-2.3047,2.9727,-1.6016,27336,0
-21.3828,6.2227,3.0312,27396,0
-9.1953,-6.6875,1.8828,27391,0
-17.5859,7.6797,1.9609,27332,0
-15.6367,-4.0039,3.1484,27399,0
2.5977,-4.8086,-1.3711,27318,0
-20.3867,0.0195,3.7969,27435,0
0.8359,-6.8750,-0.7617,27347,0
-6.5156,5.9180,-1.0273,27365,0
-22.2617,3.7734,3.5312,27394,0
-1.7695,2.3555,-1.6797,27317,0
-20.9219,6.4922,2.8008,27431,0
-10.1562,-6.4180,2.0742,27333,0
-16.7852,7.8320,1.6133,27422,0
-16.4805,-3.3516,3.1484,27422,0
2.5234,-5.6133,-1.5664,27355,0
-11.3047,7.9453,0.1211,27338,0
0.8750,-6.6875,-0.3008,27433,0
-5.6328,4.0391,-1.6406,27286,0
-22.4141,4.6914,3.6445,27407,0
-0.4648,-0.1367,-2.0234,27329,0
-18.8555,7.2969,1.9219,27312,0
-14.1406,-4.5039,3.3398,27389,0
